,activatedWtihGuidance,area,block,block_type,checkedLinearMenu,checkedShortcutInterface,condition,dismissedLinearMenu,dismissedShortcutInterface,erroredLinearMenu,errors,eventualActivationMethod,finalReferenceTime,finalTaskTime,frequency,grouped,hasKeyError,isSuccessfulRecall,key,numAttempts,participant,referenceTask,shortcut,title,totalFinalTaskTime,totalReferenceTime,totalTaskTime,trial,recall,expert_use,no_errors,Condition,Grouped,selection_type,Total Task Time,one_error,expert_attempt,before_distractor,total_expert_use,total_expert_use_command,trial_total,used_linear_menu,expert_use_sum,guided,multiple_modes,dismissedAny
423,0.0,right,2,training,False,False,FingerArc,False,False,False,0,Shortcut,1371,3025,2,True,False,True,j,1,1,Keyboard,j2,Juice,,1371,3025,35,1,1,True,FingerArc,Grouped,expert,3025,0,True,True,15,1,70,False,1,guided,0,0
424,1.0,left,3,training,False,True,FingerArc,False,False,False,2,Shortcut,768,7812,2,False,False,False,x,3,1,Mouse,x2,Xyrid,,2395,12404,0,0,0,False,FingerArc,Ungrouped,shortcut_interface,12404,1,False,True,0,2,0,False,0,guided,1,0
425,1.0,right,3,training,False,True,FingerArc,False,False,False,0,Shortcut,699,4154,2,True,False,False,j,1,1,Mouse,j3,Jazzy,,699,4154,1,0,0,True,FingerArc,Grouped,shortcut_interface,4154,0,False,True,0,1,3,False,0,guided,1,0
426,1.0,left,3,training,False,True,FingerArc,False,False,False,2,Shortcut,1393,2441,3,True,False,False,w,3,1,Mouse,w1,Whack,,2782,6169,2,0,0,False,FingerArc,Grouped,shortcut_interface,6169,1,False,True,0,2,6,False,0,guided,1,0
427,0.0,left,3,training,False,False,FingerArc,False,False,False,0,Shortcut,713,1043,3,True,False,True,w,1,1,Mouse,w1,Whack,,713,1043,3,1,1,True,FingerArc,Grouped,expert,1043,0,True,True,1,3,9,False,1,guided,0,0
428,1.0,left,3,training,False,True,FingerArc,False,False,False,1,Shortcut,579,3038,1,False,False,False,x,2,1,Mouse,x4,Xeric,,1139,5171,4,0,0,False,FingerArc,Ungrouped,shortcut_interface,5171,1,False,True,1,0,12,False,0,guided,1,0
429,1.0,left,3,training,False,True,FingerArc,False,False,False,1,Shortcut,524,4526,3,False,False,False,x,2,1,Mouse,x1,Xebec,,1116,6558,5,0,0,False,FingerArc,Ungrouped,shortcut_interface,6558,1,False,True,1,4,15,False,0,guided,1,0
430,0.0,right,3,training,False,False,FingerArc,False,False,False,0,Shortcut,510,1592,3,True,False,True,j,1,1,Mouse,j1,Jaunt,,510,1592,6,1,1,True,FingerArc,Grouped,expert,1592,0,True,True,2,3,18,False,1,guided,0,0
431,0.0,left,3,training,True,False,FingerArc,False,False,False,0,LinearMenu,614,4448,1,True,False,False,w,1,1,Mouse,,Watch,,614,4448,7,0,0,True,FingerArc,Grouped,linear_menu,4448,0,False,True,2,0,21,True,0,guided,1,0
432,0.0,right,3,training,False,False,FingerArc,False,False,False,0,Shortcut,871,1311,3,False,False,True,l,1,1,Mouse,l1,Lapse,,871,1311,8,1,1,True,FingerArc,Ungrouped,expert,1311,0,True,True,3,4,24,False,1,guided,0,0
433,0.0,right,3,training,False,False,FingerArc,False,False,False,0,Shortcut,511,1500,2,True,False,True,j,1,1,Mouse,j2,Juice,,511,1500,9,1,1,True,FingerArc,Grouped,expert,1500,0,True,True,4,2,27,False,1,guided,0,0
434,0.0,right,3,training,False,False,FingerArc,False,False,False,0,Shortcut,552,1731,2,False,False,True,l,1,1,Mouse,l2,Learn,,552,1731,10,1,1,True,FingerArc,Ungrouped,expert,1731,0,True,True,5,2,30,False,1,guided,0,0
435,1.0,left,3,training,False,True,FingerArc,False,False,False,1,Shortcut,609,3241,2,True,False,False,w,2,1,Mouse,w2,Whelm,,1110,4739,11,0,0,False,FingerArc,Grouped,shortcut_interface,4739,1,False,True,5,1,33,False,0,guided,1,0
436,0.0,right,3,training,False,False,FingerArc,False,False,False,0,Shortcut,358,1791,3,False,False,True,l,1,1,Mouse,l1,Lapse,,358,1791,12,1,1,True,FingerArc,Ungrouped,expert,1791,0,True,True,6,5,36,False,1,guided,0,0
437,1.0,right,3,training,False,True,FingerArc,False,False,False,3,Shortcut,526,3396,1,False,False,False,l,4,1,Mouse,l4,Leave,,2178,6530,13,0,0,False,FingerArc,Ungrouped,shortcut_interface,6530,1,False,True,6,0,39,False,0,guided,1,0
438,1.0,left,3,training,False,True,FingerArc,False,False,False,2,Shortcut,447,3854,2,False,False,False,x,3,1,Mouse,x2,Xyrid,,1607,7094,14,0,0,False,FingerArc,Ungrouped,shortcut_interface,7094,1,False,True,6,2,42,False,0,guided,1,0
439,0.0,right,3,training,False,False,FingerArc,False,False,False,0,Shortcut,463,1925,2,True,False,True,j,1,1,Mouse,j2,Juice,,463,1925,15,1,1,True,FingerArc,Grouped,expert,1925,0,True,True,7,3,45,False,1,guided,0,0
440,0.0,right,3,training,False,False,FingerArc,False,False,False,0,Shortcut,628,1489,2,False,False,True,l,1,1,Mouse,l2,Learn,,628,1489,16,1,1,True,FingerArc,Ungrouped,expert,1489,0,True,True,8,3,48,False,1,guided,0,0
441,0.0,right,3,training,False,False,FingerArc,False,False,False,1,Shortcut,366,1225,3,False,False,False,l,2,1,Mouse,l1,Lapse,,787,2538,17,0,0,False,FingerArc,Ungrouped,expert,2538,1,True,True,8,5,51,False,0,guided,0,0
442,1.0,right,3,training,False,True,FingerArc,False,False,False,4,Shortcut,1162,1959,1,True,False,False,j,5,1,Mouse,j4,Judge,,3301,8187,18,0,0,False,FingerArc,Grouped,shortcut_interface,8187,1,False,True,8,0,54,False,0,guided,1,0
443,0.0,left,3,training,False,False,FingerArc,False,False,False,0,Shortcut,457,2020,2,True,False,True,w,1,1,Mouse,w3,Whizz,,457,2020,19,1,1,True,FingerArc,Grouped,expert,2020,0,True,True,9,3,57,False,1,guided,0,0
444,0.0,left,3,training,False,False,FingerArc,False,False,False,0,Shortcut,609,1740,2,True,False,True,w,1,1,Mouse,w2,Whelm,,609,1740,20,1,1,True,FingerArc,Grouped,expert,1740,0,True,True,10,2,60,False,1,guided,0,0
445,0.0,right,3,training,True,True,FingerArc,False,True,False,1,LinearMenu,690,7925,1,False,False,False,l,2,1,Mouse,,Laugh,,1226,9286,21,0,0,False,FingerArc,Ungrouped,linear_menu,9286,1,False,True,10,0,63,True,0,guided,2,1
446,0.0,right,3,training,False,False,FingerArc,False,False,False,2,Shortcut,567,1261,2,True,False,False,j,3,1,Mouse,j3,Jazzy,,3541,3283,22,0,0,False,FingerArc,Grouped,expert,3283,1,True,True,10,1,66,False,0,guided,0,0
447,0.0,left,3,training,False,False,FingerArc,False,False,False,0,Shortcut,614,1488,3,True,False,True,w,1,1,Mouse,w1,Whack,,614,1488,23,1,1,True,FingerArc,Grouped,expert,1488,0,True,True,11,4,69,False,1,guided,0,0
448,0.0,left,3,training,True,True,FingerArc,False,True,False,0,LinearMenu,386,13106,1,False,False,False,x,1,1,Mouse,,Xenon,,386,13106,24,0,0,True,FingerArc,Ungrouped,linear_menu,13106,0,False,True,11,0,72,True,0,guided,2,1
449,0.0,left,3,training,False,False,FingerArc,False,False,False,2,Shortcut,591,715,3,False,False,False,x,3,1,Mouse,x1,Xebec,,2038,5436,25,0,0,False,FingerArc,Ungrouped,expert,5436,1,True,True,11,4,75,False,0,guided,0,0
450,0.0,left,3,training,False,False,FingerArc,False,False,False,0,Shortcut,540,2281,2,False,False,True,x,1,1,Mouse,x3,Xenia,,540,2281,26,1,1,True,FingerArc,Ungrouped,expert,2281,0,True,True,12,2,78,False,1,guided,0,0
451,0.0,right,3,training,True,True,FingerArc,False,True,False,1,LinearMenu,544,7345,1,True,False,False,j,2,1,Mouse,,Jumbo,,1131,10403,27,0,0,False,FingerArc,Grouped,linear_menu,10403,1,False,True,12,0,81,True,0,guided,2,1
452,0.0,right,3,training,False,False,FingerArc,False,False,False,0,Shortcut,731,1597,3,True,False,True,j,1,1,Mouse,j1,Jaunt,,731,1597,28,1,1,True,FingerArc,Grouped,expert,1597,0,True,True,13,4,84,False,1,guided,0,0
453,0.0,right,3,training,False,False,FingerArc,False,False,False,0,Shortcut,530,1620,2,False,False,True,l,1,1,Mouse,l3,Limit,,530,1620,29,1,1,True,FingerArc,Ungrouped,expert,1620,0,True,True,14,1,87,False,1,guided,0,0
454,0.0,right,3,training,False,False,FingerArc,False,False,False,0,Shortcut,423,1125,3,True,False,True,j,1,1,Mouse,j1,Jaunt,,423,1125,30,1,1,True,FingerArc,Grouped,expert,1125,0,True,True,15,5,90,False,1,guided,0,0
455,1.0,left,3,training,False,True,FingerArc,False,False,False,0,Shortcut,589,3015,2,False,False,False,x,1,1,Mouse,x3,Xenia,,589,3015,31,0,0,True,FingerArc,Ungrouped,shortcut_interface,3015,0,False,True,15,2,93,False,0,guided,1,0
456,1.0,left,3,training,False,True,FingerArc,False,False,False,0,Shortcut,479,2997,2,True,False,False,w,1,1,Mouse,w3,Whizz,,479,2997,32,0,0,True,FingerArc,Grouped,shortcut_interface,2997,0,False,True,15,3,96,False,0,guided,1,0
457,0.0,right,3,training,False,False,FingerArc,False,False,False,0,Shortcut,344,1478,2,False,False,True,l,1,1,Mouse,l3,Limit,,344,1478,33,1,1,True,FingerArc,Ungrouped,expert,1478,0,True,True,16,2,99,False,1,guided,0,0
458,1.0,left,3,training,False,True,FingerArc,False,False,False,1,Shortcut,551,3210,3,False,False,False,x,2,1,Mouse,x1,Xebec,,1036,5021,34,0,0,False,FingerArc,Ungrouped,shortcut_interface,5021,1,False,True,16,4,102,False,0,guided,1,0
459,1.0,left,3,training,False,True,FingerArc,False,False,False,0,Shortcut,316,2505,1,True,False,False,w,1,1,Mouse,w4,Whoop,,316,2505,35,0,0,True,FingerArc,Grouped,shortcut_interface,2505,0,False,True,16,0,105,False,0,guided,1,0
460,1.0,left,4,training,False,True,FingerArc,False,False,False,2,Shortcut,1420,3120,1,True,False,False,w,3,1,Keyboard,w4,Whoop,,5147,5312,0,0,0,False,FingerArc,Grouped,shortcut_interface,5312,1,False,True,0,0,0,False,0,guided,1,0
461,1.0,right,4,training,False,True,FingerArc,False,False,False,1,Shortcut,1937,2049,1,False,False,False,l,2,1,Keyboard,l4,Leave,,3613,3578,1,0,0,False,FingerArc,Ungrouped,shortcut_interface,3578,1,False,True,0,0,4,False,0,guided,1,0
462,0.0,left,4,training,False,False,FingerArc,False,False,False,0,Shortcut,1811,1221,3,True,False,True,w,1,1,Keyboard,w1,Whack,,1811,1221,2,1,1,True,FingerArc,Grouped,expert,1221,0,True,True,1,5,8,False,1,guided,0,0
463,0.0,left,4,training,False,False,FingerArc,False,False,False,1,Shortcut,1539,1100,2,False,False,False,x,2,1,Keyboard,x2,Xyrid,,2780,3085,3,0,0,False,FingerArc,Ungrouped,expert,3085,1,True,True,1,2,12,False,0,guided,0,0
464,0.0,right,4,training,False,False,FingerArc,False,False,False,0,Shortcut,1600,1266,3,False,False,True,l,1,1,Keyboard,l1,Lapse,,1600,1266,4,1,1,True,FingerArc,Ungrouped,expert,1266,0,True,True,2,6,16,False,1,guided,0,0
465,1.0,left,4,training,False,True,FingerArc,False,False,False,1,Shortcut,2059,2807,1,False,False,False,x,2,1,Keyboard,x4,Xeric,,3326,4195,5,0,0,False,FingerArc,Ungrouped,shortcut_interface,4195,1,False,True,2,0,20,False,0,guided,1,0
466,0.0,right,4,training,False,False,FingerArc,False,False,False,1,Shortcut,2204,1349,2,True,False,False,j,2,1,Keyboard,j3,Jazzy,,3767,2510,6,0,0,False,FingerArc,Grouped,expert,2510,1,True,True,2,1,24,False,0,guided,0,0
467,0.0,left,4,training,False,False,FingerArc,False,False,False,0,Shortcut,2599,3841,2,False,False,True,x,1,1,Keyboard,x3,Xenia,,2599,3841,7,1,1,True,FingerArc,Ungrouped,expert,3841,0,True,True,3,3,28,False,1,guided,0,0
468,1.0,left,4,training,False,True,FingerArc,False,False,False,1,Shortcut,1466,2265,2,True,False,False,w,2,1,Keyboard,w3,Whizz,,3484,4915,8,0,0,False,FingerArc,Grouped,shortcut_interface,4915,1,False,True,3,3,32,False,0,guided,1,0
469,1.0,right,4,training,False,True,FingerArc,False,False,False,0,Shortcut,2013,2497,1,True,False,False,j,1,1,Keyboard,j4,Judge,,2013,2497,9,0,0,True,FingerArc,Grouped,shortcut_interface,2497,0,False,True,3,0,36,False,0,guided,1,0
470,0.0,left,4,training,False,False,FingerArc,False,False,False,0,Shortcut,1827,1129,3,True,False,True,w,1,1,Keyboard,w1,Whack,,1827,1129,10,1,1,True,FingerArc,Grouped,expert,1129,0,True,True,4,6,40,False,1,guided,0,0
471,0.0,left,4,training,False,False,FingerArc,False,False,False,0,Shortcut,1459,2449,3,False,False,True,x,1,1,Keyboard,x1,Xebec,,1459,2449,11,1,1,True,FingerArc,Ungrouped,expert,2449,0,True,True,5,5,44,False,1,guided,0,0
472,0.0,left,4,training,False,False,FingerArc,False,False,False,0,Shortcut,1938,1121,3,True,False,True,w,1,1,Keyboard,w1,Whack,,1938,1121,12,1,1,True,FingerArc,Grouped,expert,1121,0,True,True,6,7,48,False,1,guided,0,0
473,0.0,left,4,training,True,False,FingerArc,False,False,False,1,LinearMenu,2163,6041,1,True,False,False,w,2,1,Keyboard,,Watch,,4141,7986,13,0,0,False,FingerArc,Grouped,linear_menu,7986,1,False,True,6,0,52,True,0,guided,1,0
474,1.0,right,4,training,False,True,FingerArc,False,False,False,1,Shortcut,2302,2555,2,False,False,False,l,2,1,Keyboard,l2,Learn,,4426,8356,14,0,0,False,FingerArc,Ungrouped,shortcut_interface,8356,1,False,True,6,3,56,False,0,guided,1,0
475,1.0,left,4,training,False,True,FingerArc,False,False,False,0,Shortcut,1725,4975,2,False,False,False,x,1,1,Keyboard,x3,Xenia,,1725,4975,15,0,0,True,FingerArc,Ungrouped,shortcut_interface,4975,0,False,True,6,3,60,False,0,guided,1,0
476,0.0,right,4,training,False,False,FingerArc,False,False,False,0,Shortcut,2918,1400,3,True,False,True,j,1,1,Keyboard,j1,Jaunt,,2918,1400,16,1,1,True,FingerArc,Grouped,expert,1400,0,True,True,7,6,64,False,1,guided,0,0
477,1.0,left,4,training,False,True,FingerArc,False,False,False,0,Shortcut,1634,4097,2,True,False,False,w,1,1,Keyboard,w2,Whelm,,1634,4097,17,0,0,True,FingerArc,Grouped,shortcut_interface,4097,0,False,True,7,2,68,False,0,guided,1,0
478,1.0,left,4,training,False,True,FingerArc,False,False,False,0,Shortcut,2828,2881,2,True,False,False,w,1,1,Keyboard,w2,Whelm,,2828,2881,18,0,0,True,FingerArc,Grouped,shortcut_interface,2881,0,False,True,7,2,72,False,0,guided,1,0
479,1.0,right,4,training,False,True,FingerArc,False,False,False,0,Shortcut,2034,5720,2,True,False,False,j,1,1,Keyboard,j2,Juice,,2034,5720,19,0,0,True,FingerArc,Grouped,shortcut_interface,5720,0,False,True,7,3,76,False,0,guided,1,0
480,0.0,left,4,training,False,False,FingerArc,False,False,False,0,Shortcut,2097,1713,2,True,False,True,w,1,1,Keyboard,w3,Whizz,,2097,1713,20,1,1,True,FingerArc,Grouped,expert,1713,0,True,True,8,4,80,False,1,guided,0,0
481,0.0,right,4,training,False,False,FingerArc,False,False,False,0,Shortcut,1856,2211,2,True,False,True,j,1,1,Keyboard,j2,Juice,,1856,2211,21,1,1,True,FingerArc,Grouped,expert,2211,0,True,True,9,4,84,False,1,guided,0,0
482,1.0,right,4,training,False,True,FingerArc,False,False,False,0,Shortcut,1574,4785,2,False,False,False,l,1,1,Keyboard,l2,Learn,,1574,4785,22,0,0,True,FingerArc,Ungrouped,shortcut_interface,4785,0,False,True,9,3,88,False,0,guided,1,0
483,1.0,left,4,training,False,True,FingerArc,False,False,False,1,Shortcut,1747,3945,2,False,False,False,x,2,1,Keyboard,x2,Xyrid,,3333,5891,23,0,0,False,FingerArc,Ungrouped,shortcut_interface,5891,1,False,True,9,2,92,False,0,guided,1,0
484,0.0,right,4,training,False,False,FingerArc,False,False,False,0,Shortcut,2276,1226,3,False,False,True,l,1,1,Keyboard,l1,Lapse,,2276,1226,24,1,1,True,FingerArc,Ungrouped,expert,1226,0,True,True,10,7,96,False,1,guided,0,0
485,0.0,right,4,training,False,False,FingerArc,False,False,False,0,Shortcut,1346,1178,3,True,False,True,j,1,1,Keyboard,j1,Jaunt,,1346,1178,25,1,1,True,FingerArc,Grouped,expert,1178,0,True,True,11,7,100,False,1,guided,0,0
486,0.0,right,4,training,False,False,FingerArc,False,False,False,0,Shortcut,1534,1120,3,True,False,True,j,1,1,Keyboard,j1,Jaunt,,1534,1120,26,1,1,True,FingerArc,Grouped,expert,1120,0,True,True,12,8,104,False,1,guided,0,0
487,0.0,right,4,training,True,False,FingerArc,False,False,False,1,LinearMenu,2928,5682,1,True,False,False,j,2,1,Keyboard,,Jumbo,,4106,7116,27,0,0,False,FingerArc,Grouped,linear_menu,7116,1,False,True,12,0,108,True,0,guided,1,0
488,0.0,left,4,training,True,False,FingerArc,False,False,False,0,LinearMenu,1321,7335,1,False,False,False,x,1,1,Keyboard,,Xenon,,1321,7335,28,0,0,True,FingerArc,Ungrouped,linear_menu,7335,0,False,True,12,0,112,True,0,guided,1,0
489,0.0,right,4,training,True,False,FingerArc,False,False,False,1,LinearMenu,1439,13275,1,False,False,False,l,2,1,Keyboard,,Laugh,,2883,14660,29,0,0,False,FingerArc,Ungrouped,linear_menu,14660,1,False,True,12,0,116,True,0,guided,1,0
490,0.0,left,4,training,False,False,FingerArc,False,False,False,0,Shortcut,2110,2418,3,False,False,True,x,1,1,Keyboard,x1,Xebec,,2110,2418,30,1,1,True,FingerArc,Ungrouped,expert,2418,0,True,True,13,6,120,False,1,guided,0,0
491,1.0,right,4,training,False,True,FingerArc,False,False,False,3,Shortcut,1099,2185,2,True,False,False,j,4,1,Keyboard,j3,Jazzy,,5340,5301,31,0,0,False,FingerArc,Grouped,shortcut_interface,5301,1,False,True,13,1,124,False,0,guided,1,0
492,0.0,right,4,training,False,False,FingerArc,False,False,False,0,Shortcut,1220,3529,2,False,False,True,l,1,1,Keyboard,l3,Limit,,1220,3529,32,1,1,True,FingerArc,Ungrouped,expert,3529,0,True,True,14,3,128,False,1,guided,0,0
493,0.0,right,4,training,False,False,FingerArc,False,False,False,0,Shortcut,1385,1137,3,False,False,True,l,1,1,Keyboard,l1,Lapse,,1385,1137,33,1,1,True,FingerArc,Ungrouped,expert,1137,0,True,True,15,8,132,False,1,guided,0,0
494,0.0,left,4,training,False,False,FingerArc,False,False,False,0,Shortcut,1452,1265,3,False,False,True,x,1,1,Keyboard,x1,Xebec,,1452,1265,34,1,1,True,FingerArc,Ungrouped,expert,1265,0,True,True,16,7,136,False,1,guided,0,0
495,0.0,right,4,training,False,False,FingerArc,False,False,False,0,Shortcut,1228,1944,2,False,False,True,l,1,1,Keyboard,l3,Limit,,1228,1944,35,1,1,True,FingerArc,Ungrouped,expert,1944,0,True,True,17,4,140,False,1,guided,0,0
528,1.0,right,8,training,False,True,FingerArc,False,False,False,1,Shortcut,2158,3351,2,True,False,False,j,2,1,Mouse,j3,Jazzy,,4495,5890,0,0,0,False,FingerArc,Grouped,shortcut_interface,5890,1,False,False,0,1,0,False,0,guided,1,0
529,1.0,left,8,training,False,True,FingerArc,False,False,False,0,Shortcut,1307,3655,1,True,False,False,w,1,1,Mouse,w4,Whoop,,1307,3655,1,0,0,True,FingerArc,Grouped,shortcut_interface,3655,0,False,False,0,0,8,False,0,guided,1,0
530,0.0,left,8,training,False,False,FingerArc,False,False,False,0,Shortcut,611,2044,3,False,False,True,x,1,1,Mouse,x1,Xebec,,611,2044,2,1,1,True,FingerArc,Ungrouped,expert,2044,0,True,False,1,8,16,False,1,guided,0,0
531,1.0,right,8,training,False,True,FingerArc,False,False,False,0,Shortcut,765,3487,2,False,False,False,l,1,1,Mouse,l2,Learn,,765,3487,3,0,0,True,FingerArc,Ungrouped,shortcut_interface,3487,0,False,False,1,3,24,False,0,guided,1,0
532,1.0,right,8,training,False,True,FingerArc,False,False,False,1,Shortcut,1208,2996,2,True,False,False,j,2,1,Mouse,j3,Jazzy,,1736,5953,4,0,0,False,FingerArc,Grouped,shortcut_interface,5953,1,False,False,1,1,32,False,0,guided,1,0
533,1.0,left,8,training,False,True,FingerArc,False,False,False,0,Shortcut,667,3457,2,True,False,False,w,1,1,Mouse,w2,Whelm,,667,3457,5,0,0,True,FingerArc,Grouped,shortcut_interface,3457,0,False,False,1,2,40,False,0,guided,1,0
534,1.0,left,8,training,False,True,FingerArc,False,False,False,0,Shortcut,591,5078,2,False,False,False,x,1,1,Mouse,x3,Xenia,,591,5078,6,0,0,True,FingerArc,Ungrouped,shortcut_interface,5078,0,False,False,1,3,48,False,0,guided,1,0
535,1.0,left,8,training,False,True,FingerArc,False,False,False,1,Shortcut,1734,2150,1,False,False,False,x,2,1,Mouse,x4,Xeric,,2291,4166,7,0,0,False,FingerArc,Ungrouped,shortcut_interface,4166,1,False,False,1,0,56,False,0,guided,1,0
536,0.0,left,8,training,False,False,FingerArc,False,False,False,0,Shortcut,600,1646,2,False,False,True,x,1,1,Mouse,x2,Xyrid,,600,1646,8,1,1,True,FingerArc,Ungrouped,expert,1646,0,True,False,2,3,64,False,1,guided,0,0
537,0.0,right,8,training,False,False,FingerArc,False,False,False,0,Shortcut,569,1910,3,True,False,True,j,1,1,Mouse,j1,Jaunt,,569,1910,9,1,1,True,FingerArc,Grouped,expert,1910,0,True,False,3,9,72,False,1,guided,0,0
538,1.0,left,8,training,False,True,FingerArc,False,False,False,0,Shortcut,509,3097,2,True,False,False,w,1,1,Mouse,w3,Whizz,,509,3097,10,0,0,True,FingerArc,Grouped,shortcut_interface,3097,0,False,False,3,4,80,False,0,guided,1,0
539,0.0,right,8,training,False,False,FingerArc,False,False,False,0,Shortcut,624,1349,3,True,False,True,j,1,1,Mouse,j1,Jaunt,,624,1349,11,1,1,True,FingerArc,Grouped,expert,1349,0,True,False,4,10,88,False,1,guided,0,0
540,1.0,right,8,training,False,True,FingerArc,False,False,False,1,Shortcut,1216,3023,2,False,False,False,l,2,1,Mouse,l3,Limit,,1813,8746,12,0,0,False,FingerArc,Ungrouped,shortcut_interface,8746,1,False,False,4,4,96,False,0,guided,1,0
541,1.0,left,8,training,False,True,FingerArc,False,False,False,0,Shortcut,641,3897,2,True,False,False,w,1,1,Mouse,w2,Whelm,,641,3897,13,0,0,True,FingerArc,Grouped,shortcut_interface,3897,0,False,False,4,2,104,False,0,guided,1,0
542,0.0,right,8,training,False,False,FingerArc,False,False,False,0,Shortcut,531,1515,3,False,False,True,l,1,1,Mouse,l1,Lapse,,531,1515,14,1,1,True,FingerArc,Ungrouped,expert,1515,0,True,False,5,9,112,False,1,guided,0,0
543,1.0,right,8,training,False,True,FingerArc,False,False,False,1,Shortcut,811,3961,2,False,False,False,l,2,1,Mouse,l3,Limit,,1537,6014,15,0,0,False,FingerArc,Ungrouped,shortcut_interface,6014,1,False,False,5,4,120,False,0,guided,1,0
544,0.0,right,8,training,False,False,FingerArc,False,False,False,0,Shortcut,562,1281,3,True,False,True,j,1,1,Mouse,j1,Jaunt,,562,1281,16,1,1,True,FingerArc,Grouped,expert,1281,0,True,False,6,11,128,False,1,guided,0,0
545,1.0,right,8,training,False,True,FingerArc,False,False,False,0,Shortcut,657,3550,2,True,False,False,j,1,1,Mouse,j2,Juice,,657,3550,17,0,0,True,FingerArc,Grouped,shortcut_interface,3550,0,False,False,6,4,136,False,0,guided,1,0
546,1.0,right,8,training,True,True,FingerArc,True,False,False,0,Shortcut,479,9719,1,True,False,False,j,1,1,Mouse,j4,Judge,,479,9719,18,0,0,True,FingerArc,Grouped,linear_menu,9719,0,False,False,6,0,144,True,0,guided,2,1
547,0.0,left,8,training,False,False,FingerArc,False,False,False,0,Shortcut,1489,1451,3,False,False,True,x,1,1,Mouse,x1,Xebec,,1489,1451,19,1,1,True,FingerArc,Ungrouped,expert,1451,0,True,False,7,9,152,False,1,guided,0,0
548,0.0,left,8,training,False,False,FingerArc,False,False,False,0,Shortcut,582,2254,2,False,False,True,x,1,1,Mouse,x3,Xenia,,582,2254,20,1,1,True,FingerArc,Ungrouped,expert,2254,0,True,False,8,4,160,False,1,guided,0,0
549,0.0,left,8,training,False,False,FingerArc,False,False,False,0,Shortcut,653,2367,3,False,False,True,x,1,1,Mouse,x1,Xebec,,653,2367,21,1,1,True,FingerArc,Ungrouped,expert,2367,0,True,False,9,10,168,False,1,guided,0,0
550,0.0,right,8,training,False,False,FingerArc,False,False,False,0,Shortcut,551,1246,3,False,False,True,l,1,1,Mouse,l1,Lapse,,551,1246,22,1,1,True,FingerArc,Ungrouped,expert,1246,0,True,False,10,10,176,False,1,guided,0,0
551,0.0,left,8,training,False,False,FingerArc,False,False,False,0,Shortcut,778,1292,3,True,False,True,w,1,1,Mouse,w1,Whack,,778,1292,23,1,1,True,FingerArc,Grouped,expert,1292,0,True,False,11,8,184,False,1,guided,0,0
552,0.0,right,8,training,True,False,FingerArc,False,False,False,0,LinearMenu,536,3030,1,True,False,False,j,1,1,Mouse,,Jumbo,,536,3030,24,0,0,True,FingerArc,Grouped,linear_menu,3030,0,False,False,11,0,192,True,0,guided,1,0
553,0.0,right,8,training,False,False,FingerArc,False,False,False,0,Shortcut,1016,1704,2,False,False,True,l,1,1,Mouse,l2,Learn,,1016,1704,25,1,1,True,FingerArc,Ungrouped,expert,1704,0,True,False,12,4,200,False,1,guided,0,0
554,0.0,right,8,training,False,False,FingerArc,False,False,False,0,Shortcut,627,1401,3,False,False,True,l,1,1,Mouse,l1,Lapse,,627,1401,26,1,1,True,FingerArc,Ungrouped,expert,1401,0,True,False,13,11,208,False,1,guided,0,0
555,0.0,right,8,training,True,False,FingerArc,False,False,False,0,LinearMenu,527,5916,1,False,False,False,l,1,1,Mouse,,Laugh,,527,5916,27,0,0,True,FingerArc,Ungrouped,linear_menu,5916,0,False,False,13,0,216,True,0,guided,1,0
556,0.0,left,8,training,False,False,FingerArc,False,False,False,1,Shortcut,945,997,3,True,False,False,w,2,1,Mouse,w1,Whack,,1995,2171,28,0,0,False,FingerArc,Grouped,expert,2171,1,True,False,13,8,224,False,0,guided,0,0
557,1.0,left,8,training,False,True,FingerArc,False,False,False,0,Shortcut,460,3862,2,True,False,False,w,1,1,Mouse,w3,Whizz,,460,3862,29,0,0,True,FingerArc,Grouped,shortcut_interface,3862,0,False,False,13,4,232,False,0,guided,1,0
558,0.0,left,8,training,True,False,FingerArc,False,False,False,0,LinearMenu,577,4563,1,True,False,False,w,1,1,Mouse,,Watch,,577,4563,30,0,0,True,FingerArc,Grouped,linear_menu,4563,0,False,False,13,0,240,True,0,guided,1,0
559,1.0,right,8,training,False,True,FingerArc,False,False,False,0,Shortcut,1183,5869,1,False,False,False,l,1,1,Mouse,l4,Leave,,1183,5869,31,0,0,True,FingerArc,Ungrouped,shortcut_interface,5869,0,False,False,13,0,248,False,0,guided,1,0
560,0.0,left,8,training,True,False,FingerArc,False,False,False,0,LinearMenu,1181,8359,1,False,False,False,x,1,1,Mouse,,Xenon,,1181,8359,32,0,0,True,FingerArc,Ungrouped,linear_menu,8359,0,False,False,13,0,256,True,0,guided,1,0
561,0.0,left,8,training,False,False,FingerArc,False,False,False,0,Shortcut,643,1232,3,True,False,True,w,1,1,Mouse,w1,Whack,,643,1232,33,1,1,True,FingerArc,Grouped,expert,1232,0,True,False,14,9,264,False,1,guided,0,0
562,0.0,left,8,training,False,False,FingerArc,False,False,False,0,Shortcut,503,1675,2,False,False,True,x,1,1,Mouse,x2,Xyrid,,503,1675,34,1,1,True,FingerArc,Ungrouped,expert,1675,0,True,False,15,4,272,False,1,guided,0,0
